,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration
33,Creative Mobile Technologies,2017-10-26 19:43:00,2017-10-26 20:06:00,1,2.9,Standard rate,Not a store and forward trip,230,238,Credit Card,15.5,1.0,0.5,3.45,0.0,0.3,20.75,23.0
34,Creative Mobile Technologies,2017-03-04 18:19:00,2017-03-04 18:32:00,1,1.7,Standard rate,Not a store and forward trip,236,161,Credit Card,10.5,0.0,0.5,1.7,0.0,0.3,13.0,13.0
35,VeriFone Inc,2017-11-05 01:35:00,2017-11-05 01:43:00,5,2.69,Standard rate,Not a store and forward trip,24,48,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8,8.0
36,Creative Mobile Technologies,2017-02-24 11:24:00,2017-02-24 11:29:00,1,0.6,Standard rate,Not a store and forward trip,142,142,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5.0
37,VeriFone Inc,2017-02-23 08:04:00,2017-02-23 08:18:00,1,2.11,Standard rate,Not a store and forward trip,140,161,Credit Card,11.5,0.0,0.5,2.46,0.0,0.3,14.76,14.0
38,Creative Mobile Technologies,2017-02-12 18:45:00,2017-02-12 18:48:00,4,0.4,Standard rate,Not a store and forward trip,142,143,Credit Card,4.0,0.0,0.5,0.72,0.0,0.3,5.52,3.0
39,VeriFone Inc,2017-12-08 12:21:00,2017-12-08 12:30:00,1,1.28,Standard rate,Not a store and forward trip,238,166,Credit Card,7.5,0.0,0.5,5.0,0.0,0.3,13.3,9.0
40,VeriFone Inc,2017-09-15 19:09:00,2017-09-15 19:23:00,3,1.23,Standard rate,Not a store and forward trip,90,79,Credit Card,9.5,1.0,0.5,2.26,0.0,0.3,13.56,14.0
41,Creative Mobile Technologies,2017-02-25 07:41:00,2017-02-25 07:50:00,1,2.0,Standard rate,Not a store and forward trip,170,113,Credit Card,9.0,0.0,0.5,1.95,0.0,0.3,11.75,9.0
42,VeriFone Inc,2017-12-08 07:59:00,2017-12-08 08:15:00,1,4.52,Standard rate,Not a store and forward trip,116,239,Credit Card,16.5,0.0,0.5,2.0,0.0,0.3,19.3,16.0
43,VeriFone Inc,2017-04-26 11:18:00,2017-04-26 11:24:00,2,1.12,Standard rate,Not a store and forward trip,234,211,Credit Card,6.5,0.0,0.5,1.82,0.0,0.3,9.12,6.0
44,VeriFone Inc,2017-02-15 17:30:00,2017-02-15 17:35:00,1,0.59,Standard rate,Not a store and forward trip,249,113,Credit Card,5.0,1.0,0.5,1.36,0.0,0.3,8.16,5.0
45,Creative Mobile Technologies,2017-08-14 17:15:00,2017-08-14 17:25:00,1,1.5,Standard rate,Not a store and forward trip,239,230,Credit Card,8.5,1.0,0.5,2.55,0.0,0.3,12.85,10.0
46,VeriFone Inc,2017-09-05 15:10:00,2017-09-05 15:25:00,4,1.71,Standard rate,Not a store and forward trip,162,186,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3,15.0
47,VeriFone Inc,2017-01-13 02:37:00,2017-01-13 03:17:00,4,8.69,Standard rate,Not a store and forward trip,246,231,Credit Card,31.5,0.5,0.5,6.56,0.0,0.3,39.36,40.0
48,VeriFone Inc,2017-03-11 04:46:00,2017-03-11 04:57:00,6,2.69,Standard rate,Not a store and forward trip,79,88,Cash,11.0,0.5,0.5,0.0,0.0,0.3,12.3,11.0
49,VeriFone Inc,2017-04-27 07:26:00,2017-04-27 07:28:00,1,0.42,Standard rate,Not a store and forward trip,234,107,Credit Card,3.5,0.0,0.5,0.86,0.0,0.3,5.16,2.0
50,VeriFone Inc,2017-07-13 08:23:00,2017-07-13 08:47:00,2,7.37,Standard rate,Not a store and forward trip,263,88,Cash,25.5,0.0,0.5,0.0,0.0,0.3,26.3,24.0
51,Creative Mobile Technologies,2017-04-04 16:22:00,2017-04-04 16:35:00,1,2.2,Standard rate,Not a store and forward trip,163,90,Cash,10.5,1.0,0.5,0.0,0.0,0.3,12.3,13.0
52,Creative Mobile Technologies,2017-01-05 14:56:00,2017-01-05 15:24:00,2,2.6,Standard rate,Not a store and forward trip,100,237,Cash,17.5,0.0,0.5,0.0,0.0,0.3,18.3,28.0
53,VeriFone Inc,2017-03-28 19:10:00,2017-03-28 19:13:00,1,0.8,Standard rate,Not a store and forward trip,151,239,Credit Card,4.5,1.0,0.5,1.26,0.0,0.3,7.56,3.0
54,Creative Mobile Technologies,2017-09-01 09:37:00,2017-09-01 10:00:00,1,2.9,Standard rate,Not a store and forward trip,24,48,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8,23.0
55,VeriFone Inc,2017-08-17 22:06:00,2017-08-17 22:32:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,97,Credit Card,32.5,0.5,0.5,6.76,0.0,0.3,40.56,26.0
56,Creative Mobile Technologies,2017-02-10 11:47:00,2017-02-10 12:09:00,1,2.7,Standard rate,Not a store and forward trip,238,161,Credit Card,15.5,0.0,0.5,4.05,0.0,0.3,20.35,22.0
57,VeriFone Inc,2017-03-07 20:19:00,2017-03-07 20:29:00,2,2.51,Standard rate,Not a store and forward trip,229,146,Credit Card,10.0,0.5,0.5,3.39,0.0,0.3,14.69,10.0
58,VeriFone Inc,2017-03-18 12:12:00,2017-03-18 12:20:00,1,0.78,Standard rate,Not a store and forward trip,230,50,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.0
59,VeriFone Inc,2017-03-03 08:02:00,2017-03-03 08:05:00,1,0.85,Standard rate,Not a store and forward trip,164,170,Credit Card,4.5,0.0,0.5,1.59,0.0,0.3,6.89,3.0
60,VeriFone Inc,2017-04-26 18:08:00,2017-04-26 18:11:00,5,0.38,Standard rate,Not a store and forward trip,236,236,Credit Card,4.0,1.0,0.5,1.16,0.0,0.3,6.96,3.0
61,VeriFone Inc,2017-04-21 15:08:00,2017-04-21 15:18:00,1,1.15,Standard rate,Not a store and forward trip,163,100,Credit Card,8.0,0.0,0.5,1.76,0.0,0.3,10.56,10.0
62,VeriFone Inc,2017-02-04 18:04:00,2017-02-04 18:19:00,1,7.16,Standard rate,Not a store and forward trip,141,243,Cash,21.0,0.0,0.5,0.0,0.0,0.3,21.8,15.0
63,VeriFone Inc,2017-10-05 09:39:00,2017-10-05 09:42:00,6,0.22,Newark,Not a store and forward trip,48,48,Cash,21.5,0.0,0.0,0.0,0.0,0.3,21.8,3.0
64,Creative Mobile Technologies,2017-03-17 09:17:00,2017-03-17 09:21:00,1,0.7,Standard rate,Not a store and forward trip,237,236,Credit Card,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.0
65,VeriFone Inc,2017-12-31 13:03:00,2017-12-31 13:06:00,6,0.71,Standard rate,Not a store and forward trip,161,229,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0
66,VeriFone Inc,2017-12-12 11:12:00,2017-12-12 12:01:00,1,3.1,Standard rate,Not a store and forward trip,186,263,Credit Card,28.0,0.0,0.5,5.76,0.0,0.3,34.56,49.0
67,VeriFone Inc,2017-09-03 23:15:00,2017-09-03 23:31:00,2,2.96,Standard rate,Not a store and forward trip,161,148,Credit Card,13.0,0.5,0.5,2.86,0.0,0.3,17.16,16.0
68,Creative Mobile Technologies,2017-12-13 07:06:00,2017-12-13 07:11:00,1,0.8,Standard rate,Not a store and forward trip,142,230,Credit Card,5.5,0.0,0.5,1.0,0.0,0.3,7.3,5.0
69,VeriFone Inc,2017-08-01 18:09:00,2017-08-01 18:14:00,1,0.96,Standard rate,Not a store and forward trip,162,162,Cash,5.5,1.0,0.5,0.0,0.0,0.3,7.3,5.0
70,Creative Mobile Technologies,2017-10-10 14:40:00,2017-10-10 14:54:00,4,1.9,Standard rate,Not a store and forward trip,144,68,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3,14.0
71,VeriFone Inc,2017-08-05 22:28:00,2017-08-05 22:34:00,4,0.97,Standard rate,Not a store and forward trip,43,43,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.0
72,VeriFone Inc,2017-08-13 03:50:00,2017-08-13 03:53:00,2,0.95,Standard rate,Not a store and forward trip,68,246,Credit Card,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3.0
73,VeriFone Inc,2017-04-25 22:20:00,2017-04-25 22:25:00,4,1.02,Standard rate,Not a store and forward trip,166,24,Credit Card,6.0,0.5,0.5,1.46,0.0,0.3,8.76,5.0
74,VeriFone Inc,2017-05-01 09:42:00,2017-05-01 09:47:00,1,0.78,Standard rate,Not a store and forward trip,13,231,Credit Card,5.0,0.0,0.5,1.0,0.0,0.3,6.8,5.0
75,VeriFone Inc,2017-06-03 18:55:00,2017-06-03 19:03:00,6,1.16,Standard rate,Not a store and forward trip,234,230,Credit Card,7.0,0.0,0.5,1.95,0.0,0.3,9.75,8.0
76,Creative Mobile Technologies,2017-04-16 02:43:00,2017-04-16 03:04:00,3,4.3,Standard rate,Not a store and forward trip,249,255,Credit Card,17.5,0.5,0.5,2.22,0.0,0.3,21.02,21.0
77,Creative Mobile Technologies,2017-02-25 13:04:00,2017-02-25 13:15:00,1,1.9,Standard rate,Not a store and forward trip,107,161,Credit Card,9.5,0.0,0.5,2.55,0.0,0.3,12.85,11.0
78,VeriFone Inc,2017-03-17 22:00:00,2017-03-17 22:22:00,2,9.270000000000001,Standard rate,Not a store and forward trip,138,180,Credit Card,31.5,0.5,0.5,6.56,0.0,0.3,39.36,22.0
79,Creative Mobile Technologies,2017-01-10 21:06:00,2017-01-10 21:13:00,1,2.0,Standard rate,Not a store and forward trip,246,50,Cash,8.0,0.5,0.5,0.0,0.0,0.3,9.3,7.0
80,VeriFone Inc,2017-11-16 09:31:00,2017-11-16 09:43:00,2,1.02,Standard rate,Not a store and forward trip,48,161,Credit Card,8.5,0.0,0.5,1.86,0.0,0.3,11.16,12.0
81,VeriFone Inc,2017-10-28 04:16:00,2017-10-28 04:33:00,3,5.11,Standard rate,Not a store and forward trip,79,74,Credit Card,16.5,0.5,0.5,5.34,0.0,0.3,23.14,17.0
82,VeriFone Inc,2017-10-13 15:48:00,2017-10-13 15:56:00,1,0.96,Standard rate,Not a store and forward trip,249,234,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3,8.0
83,VeriFone Inc,2017-09-20 23:46:00,2017-09-20 23:54:00,1,1.9,Standard rate,Not a store and forward trip,249,164,Credit Card,8.0,0.5,0.5,1.86,0.0,0.3,11.16,8.0
84,Creative Mobile Technologies,2017-07-29 13:27:00,2017-07-29 13:36:00,1,1.6,Standard rate,Not a store and forward trip,249,186,Credit Card,8.0,0.0,0.5,1.0,0.0,0.3,9.8,9.0
85,Creative Mobile Technologies,2017-09-06 11:37:00,2017-09-06 11:40:00,1,0.4,Standard rate,Not a store and forward trip,140,140,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0
86,Creative Mobile Technologies,2017-09-28 07:17:00,2017-09-28 07:21:00,1,0.9,Standard rate,Not a store and forward trip,237,162,Credit Card,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.0
87,VeriFone Inc,2017-08-18 01:17:00,2017-08-18 01:34:00,1,4.96,Standard rate,Not a store and forward trip,114,257,Credit Card,17.0,0.5,0.5,3.66,0.0,0.3,21.96,17.0
88,Creative Mobile Technologies,2017-02-28 18:02:00,2017-02-28 18:13:00,1,4.9,Standard rate,Not a store and forward trip,87,170,Credit Card,16.0,1.0,0.5,5.3,0.0,0.3,23.1,11.0
89,Creative Mobile Technologies,2017-03-10 18:31:00,2017-03-10 18:58:00,1,9.270000000000001,Standard rate,Not a store and forward trip,234,244,Cash,30.5,1.0,0.5,0.0,0.0,0.3,32.3,27.0
90,Creative Mobile Technologies,2017-05-06 14:54:00,2017-05-06 15:19:00,1,2.9,Standard rate,Not a store and forward trip,79,255,Cash,17.5,0.0,0.5,0.0,0.0,0.3,18.3,25.0
91,VeriFone Inc,2017-07-15 00:28:00,2017-07-15 00:37:00,2,1.62,Standard rate,Not a store and forward trip,125,87,Credit Card,8.0,0.5,0.5,1.0,0.0,0.3,10.3,9.0
92,Creative Mobile Technologies,2017-10-17 14:29:00,2017-10-17 15:00:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,51,Credit Card,38.5,0.0,0.5,9.1,5.76,0.3,44.95,31.0
93,Creative Mobile Technologies,2017-02-11 19:09:00,2017-02-11 19:32:00,1,1.7,Standard rate,Not a store and forward trip,249,107,Credit Card,14.5,0.0,0.5,1.0,0.0,0.3,16.3,23.0
94,VeriFone Inc,2017-06-23 19:53:00,2017-06-23 20:00:00,2,0.88,Standard rate,Not a store and forward trip,170,234,Credit Card,6.5,1.0,0.5,0.5,0.0,0.3,8.8,7.0
95,VeriFone Inc,2017-03-26 20:06:00,2017-03-26 20:14:00,1,1.46,Standard rate,Not a store and forward trip,186,233,Credit Card,7.0,0.5,0.5,1.24,0.0,0.3,9.54,8.0
96,VeriFone Inc,2017-07-27 10:10:00,2017-07-27 10:23:00,1,1.66,Standard rate,Not a store and forward trip,163,100,Credit Card,10.0,0.0,0.5,1.2,0.0,0.3,12.0,13.0
97,VeriFone Inc,2017-12-11 20:04:00,2017-12-11 20:16:00,1,1.63,Standard rate,Not a store and forward trip,161,234,Credit Card,9.5,0.5,0.5,2.16,0.0,0.3,12.96,12.0
98,Creative Mobile Technologies,2017-11-18 13:04:00,2017-11-18 13:39:00,1,9.270000000000001,Standard rate,Not a store and forward trip,230,138,Credit Card,34.5,0.0,0.5,7.05,0.0,0.3,42.35,35.0
99,VeriFone Inc,2017-03-18 23:41:00,2017-03-18 23:49:00,1,1.42,Standard rate,Not a store and forward trip,113,68,Cash,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.0
100,VeriFone Inc,2017-02-07 08:56:00,2017-02-07 09:07:00,1,0.72,Standard rate,Not a store and forward trip,211,231,Credit Card,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11.0
101,VeriFone Inc,2017-03-31 20:18:00,2017-03-31 20:50:00,3,9.270000000000001,Standard rate,Not a store and forward trip,138,232,Credit Card,31.0,0.5,0.5,8.08,0.0,0.3,40.38,32.0
102,Creative Mobile Technologies,2017-05-24 20:46:00,2017-05-24 21:02:00,1,2.3,Standard rate,Not a store and forward trip,161,246,Credit Card,12.5,0.5,0.5,2.75,0.0,0.3,16.55,16.0
103,Creative Mobile Technologies,2017-02-15 20:16:00,2017-02-15 20:39:00,1,4.7,Standard rate,Not a store and forward trip,256,181,Credit Card,18.5,0.5,0.5,3.0,0.0,0.3,22.8,23.0
104,Creative Mobile Technologies,2017-09-29 11:38:00,2017-09-29 12:10:00,1,3.5,Standard rate,Not a store and forward trip,163,211,Cash,19.5,0.0,0.5,0.0,0.0,0.3,20.3,32.0
105,Creative Mobile Technologies,2017-08-16 09:30:00,2017-08-16 09:46:00,1,2.7,Standard rate,Not a store and forward trip,236,164,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3,16.0
106,VeriFone Inc,2017-06-13 19:17:00,2017-06-13 19:27:00,2,1.07,Standard rate,Not a store and forward trip,113,125,Cash,8.0,1.0,0.5,0.0,0.0,0.3,9.8,10.0
107,Creative Mobile Technologies,2017-08-05 15:42:00,2017-08-05 16:00:00,2,2.3,Standard rate,Not a store and forward trip,50,170,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8,18.0
108,VeriFone Inc,2017-05-13 20:55:00,2017-05-13 21:20:00,1,6.93,Standard rate,Not a store and forward trip,166,158,Cash,24.0,0.5,0.5,0.0,0.0,0.3,25.3,25.0
109,VeriFone Inc,2017-04-10 22:17:00,2017-04-10 22:33:00,6,2.95,Standard rate,Not a store and forward trip,161,236,Cash,13.5,0.5,0.5,0.0,0.0,0.3,14.8,16.0
110,Creative Mobile Technologies,2017-06-03 14:24:00,2017-06-03 15:31:00,1,9.270000000000001,JFK,Not a store and forward trip,132,163,Credit Card,38.5,0.0,0.5,0.0,0.0,0.3,44.95,51.0
111,VeriFone Inc,2017-11-17 12:01:00,2017-11-17 12:24:00,6,6.25,Standard rate,Not a store and forward trip,231,107,Credit Card,22.5,0.0,0.5,4.66,0.0,0.3,27.96,23.0
112,Creative Mobile Technologies,2017-09-28 21:17:00,2017-09-28 21:30:00,1,1.8,Standard rate,Not a store and forward trip,233,163,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8,13.0
113,VeriFone Inc,2017-04-01 02:56:00,2017-04-01 03:00:00,6,0.63,Standard rate,Not a store and forward trip,255,255,Credit Card,4.5,0.5,0.5,1.16,0.0,0.3,6.96,4.0
114,Creative Mobile Technologies,2017-10-21 19:27:00,2017-10-21 19:34:00,2,1.3,Standard rate,Not a store and forward trip,75,74,Credit Card,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.0
115,VeriFone Inc,2017-12-29 17:22:00,2017-12-29 17:32:00,6,3.22,Standard rate,Not a store and forward trip,138,223,Credit Card,11.5,1.0,0.5,3.32,0.0,0.3,16.62,10.0
116,VeriFone Inc,2017-09-27 09:10:00,2017-09-27 09:16:00,2,1.09,Standard rate,Not a store and forward trip,74,41,Credit Card,6.5,0.0,0.5,1.0,0.0,0.3,8.3,6.0
117,VeriFone Inc,2017-07-09 02:27:00,2017-07-09 02:35:00,1,0.79,Standard rate,Not a store and forward trip,100,164,Cash,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.0
118,Creative Mobile Technologies,2017-10-15 01:04:00,2017-10-15 01:09:00,1,1.1,Standard rate,Not a store and forward trip,158,125,Credit Card,5.5,0.5,0.5,1.35,0.0,0.3,8.15,5.0
119,VeriFone Inc,2017-06-23 17:55:00,2017-06-23 18:29:00,1,2.73,Standard rate,Not a store and forward trip,237,246,Credit Card,20.5,1.0,0.5,4.46,0.0,0.3,26.76,34.0
120,Creative Mobile Technologies,2017-06-09 23:53:00,2017-06-10 00:02:00,1,1.9,Standard rate,Not a store and forward trip,236,74,Cash,9.0,0.5,0.5,0.0,0.0,0.3,10.3,9.0
121,VeriFone Inc,2017-03-04 16:40:00,2017-03-04 16:56:00,5,2.85,Standard rate,Not a store and forward trip,164,236,Credit Card,12.5,0.0,0.5,1.0,0.0,0.3,14.3,16.0
122,VeriFone Inc,2017-09-08 21:45:00,2017-09-08 22:02:00,1,1.8,Standard rate,Not a store and forward trip,230,137,Cash,11.5,0.5,0.5,0.0,0.0,0.3,12.8,17.0
123,VeriFone Inc,2017-04-07 13:53:00,2017-04-07 13:59:00,2,0.83,Standard rate,Not a store and forward trip,230,163,Credit Card,6.0,0.0,0.5,0.7,0.0,0.3,7.5,6.0
124,Creative Mobile Technologies,2017-12-22 11:49:00,2017-12-22 12:21:00,1,4.2,Standard rate,Not a store and forward trip,262,186,Credit Card,22.0,0.0,0.5,4.56,0.0,0.3,27.36,32.0
125,Creative Mobile Technologies,2017-12-18 19:21:00,2017-12-18 19:37:00,1,1.6,Standard rate,Not a store and forward trip,186,233,Cash,11.0,1.0,0.5,0.0,0.0,0.3,12.8,16.0
126,Creative Mobile Technologies,2017-12-06 22:49:00,2017-12-06 22:53:00,1,0.5,Standard rate,Not a store and forward trip,161,230,Credit Card,4.5,0.5,0.5,2.0,0.0,0.3,7.8,4.0
127,VeriFone Inc,2017-05-19 08:05:00,2017-05-19 08:20:00,1,1.71,Standard rate,Not a store and forward trip,229,263,Credit Card,10.5,0.0,0.5,2.26,0.0,0.3,13.56,15.0
128,Creative Mobile Technologies,2017-06-22 08:05:00,2017-06-22 08:05:00,1,0.0,Newark,Not a store and forward trip,231,231,Cash,20.0,0.0,0.0,0.0,0.0,0.3,20.3,0.0
129,VeriFone Inc,2017-06-17 00:21:00,2017-06-17 00:26:00,1,1.06,Standard rate,Not a store and forward trip,68,113,Cash,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.0
130,Creative Mobile Technologies,2017-03-18 23:23:00,2017-03-18 23:43:00,2,4.1,Standard rate,Not a store and forward trip,48,232,Credit Card,17.5,0.5,0.5,3.75,0.0,0.3,22.55,20.0
131,VeriFone Inc,2017-12-12 16:50:00,2017-12-12 16:56:00,1,1.08,Standard rate,Not a store and forward trip,142,238,Credit Card,6.0,1.0,0.5,1.17,0.0,0.3,8.97,6.0
132,Creative Mobile Technologies,2017-11-24 15:17:00,2017-11-24 15:33:00,1,2.6,Standard rate,Not a store and forward trip,148,170,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8,16.0
133,VeriFone Inc,2017-12-29 16:04:00,2017-12-29 16:10:00,1,0.91,Standard rate,Not a store and forward trip,43,43,Cash,6.0,1.0,0.5,0.0,0.0,0.3,7.8,6.0
